recordID,stopID,stopNumber,lat,lon,backuplat,backuplon,id,bearing,duration,center,padding,zoom,pitch,personRank,dogRank,walkRank,weather,newPath,imageDescript,personText,dogText,walkText
R_7rOPXviEZJE5DDt,F_3qqU8FbKIQcCVII,Stop #1,43.09715509414673,-89.33120769,43.09716111,-89.33121389,1,357.2073059,2000,"[-89.3,43.1]",20,18,40,5,5,5,N/A,/img/R_7rOPXviEZJE5DDt/IMG_7920.jpeg,Large open space park,"This open space park is not large and is next to a reasonably busy road but but because of the trees that surround it and how it is positioned on a creek it feels very removed. It so often feels distant from any urban environment so it is a nice break and we walk through this on 70% of our walks just because it has such good vibes. There is a playground and a baseball diamond but feels more like an open space than a suburban park where one needs to stay on the bath and not harm the soccer fields. Instead walkers are often walking through the fields and exploring the corners. The space borders a creek which has a large wooded lot on the other so, so there is a lot of wildlife around which also adds to the fun. We used to often see deer last year. Unfortunately, I think some near by construction scared them off.","Similar to me, open space and some wildlife are perfect for the dog. I often see dog walkers slow walking. There is a lot of nooks and crannies so I see some �lazy walks� where people just let the dog smelling around more than cover any distance. It is a popular spot to let dogs run around, especially in the snow. The actual photo shows some picnic benches. We often cut over to them to jump over them to add a little extra excitement. Oddly enough they are always moving so, even more novel.",Extremely. I think this is ideal for a neighborhood park and honestly was something that made me want to live in my neighborhood. It is very close but can feel far. We often stop and chat with neighbors there because it is a popular spot. I think some of the magic is that it is popular but never crowded so it always feels peaceful.
R_7rOPXviEZJE5DDt,F_1DNnuORNEXc5vcM,Stop #2,43.09694018214941,-89.33222299,43.09744722,-89.33283056,2,302.7091295,2000,"[-89.3,43.1]",20,18,60,5,4,5,N/A,/img/R_7rOPXviEZJE5DDt/IMG_7930.jpeg,Bridge over creek,This little bridge connect my neighborhood to a main cross street via a pedestrian bridge. There is a bike path which connects everything together. We often stop and watch the ducks or muskrats from the bridge.,"As pictured, Hazel also likes to watch the ducks from the bridge. In the summer especially, she may not be as into as me and has been known to just lay down in the middle of the bridge while I survey the scene.","This is a bridge that connects two neighborhoods. Without the bridge and path the only option would be two major roads (Atwood and Milwaukee). Instead you have a beautiful bridge, removed from traffic, and best of all vehicle free. If it wasn�t for this I would not walk this way at all. Instead I walk this was the majority of the time. I think many places would either not connect the neighborhoods or cover the creek. The extra expense to make it a pedestrian path connects the neighborhoods, adds beauty/interest and supports dog walking."
R_7rOPXviEZJE5DDt,F_30obQIgr2a2VT85,Stop #3,43.0996607,-89.33667202,43.099625,-89.33673056,3,334.9670256,2000,"[-89.3,43.1]",20,17,45,3,2,2,N/A,/img/R_7rOPXviEZJE5DDt/IMG_7938.jpeg,Busy road (Milwaukee),"We are spoiled in our neighborhood. The busy road we is have to deal with is Milwaukee which is not bad at all (compared to other places we have lived there isn�t much traffic and the noise isn�t much for car traffic). Still, it is a marked difference from our Eastmorland neighborhood and park. Because of the creek there is not another connecting road. Still it isn�t terrible but it isn�t ideal for dog walking. There is often a lot of trash, the sidewalks are a little narrow, and the traffic can be fast at times.","Hazel is more sensitive to this stretch of road. She doesn�t like the traffic and because of some of the narrow sidewalks (especially over the bridge) it can be crowded. That said, she never gets actually nervous like is clear on very busy street.","Upon moving to Madison, the thing that is so noticeable is how slow people drive. Even on this road you do not feel unsafe. That said, it isn�t idea for dog walking. Ideally there would be an alternative path like over other branches of the creek. There is room for this but I think the issue is cross the rail road tracks.   The road is narrow. One of the big built environment issues is there are no bike lanes. Because of this bikes are often on the sidewalk which adds to the sidewalk traffic. There is a bike an alternative bike path but it is far and with the geography of creeks, railroad tracks, and thoroughfare the neighborhoods are disconnected so the main road is the logical path (again why I am walking there)."
R_7rOPXviEZJE5DDt,F_zdLsyHLWAGK46gp,Stop #4,43.099425584077835,-89.33592897,43.10054722,-89.33634167,4,137.0067901,2000,"[-89.3,43.1]",20,19,60,3,5,4,N/A,/img/R_7rOPXviEZJE5DDt/IMG_7939.jpeg,Secret (of cliche) dog meet up points,Pictured is a utterly cliche pee spot. There are several along the path. I don't get much out of these. This on specifically allows me to wonder what the downspout is doing there.,The joke is that this is dog social media. She loves to smell and sometimes add it to it. Though occasionally she has no interest. Hazel has no interest in interaction with other dogs in real life but smelling the choice spots is a hobby.,"No city planner can make these spots on purpose but no matter what these spots are made. According to Hazel, there is no greater thing than when the snow plows dig up some corner of dirt. She does crazy for that. It is all random."
R_7rOPXviEZJE5DDt,F_2SrEN4QZGrQ2XMh,Stop #5,43.10059477575123,-89.33601371,43.100475,-89.33586111,5,154.0061952,2000,"[-89.3,43.1]",20,17,40,4,3,4,N/A,/img/R_7rOPXviEZJE5DDt/IMG_7941.jpeg,Community Garden,"The winter photos are not much, but there is a string of garden plots along the railroad tracks. It is nice to see the different gardens grow throughout the season. It is a major reason why we often take this little side path. Especially when you walk the same path one a week you slowly see changes which adds a little point of interest.","I don't think Hazel gets much out of the gardens. There was one time when we did see a mouse, but that interest faded. Still, I think the quiet street is dog approved.","I would bet that since the gardens were established that people drive slower on this road. Instead of on side being a railroad track it is populated and people are often coming and going on foot. That alone is a net benefit for dog walking. In addition it adds some interest, beauty. and a community spot."
R_7rOPXviEZJE5DDt,F_3IW7bu5XNAjmaqN,Stop #6,43.10185675509274,-89.33369628,43.10213889,-89.33290278,6,50.90646364,2000,"[-89.3,43.1]",20,18,60,4,4,4,N/A,/img/R_7rOPXviEZJE5DDt/IMG_7944.jpeg,Open space,"This is one of those what is not there. The lot on the side of the railroad track is open and maintained. It is surprisingly big. At the end it connects to a park. It is an unofficial path. I know a lot of people use it. Generally speaking walking along a railroad track is not ideal, but here the is grass maintained so it is a pleasant little short cut.","This path is certainly dog approved, adding a little interest over the normal street and connects to a small park, what more could you want.",This path creates a nice loop through the park. It is not common and would generally be a wasted zone. Instead it is an inviting extension of the park.
R_7rOPXviEZJE5DDt,F_2fKeTlWVPjIrCNL,Stop #7,43.10345308855176,-89.3334496,43.10342778,-89.33363333,7,246.9453735,2000,"[-89.3,43.1]",20,18,10,2,2,1,N/A,/img/R_7rOPXviEZJE5DDt/IMG_7951.jpeg,Lack of sidewalks,"It likely seems odd that with where I live, I often choose to walk in two neighborhoods which do not have sidewalks (this and Lake Edge). Sidewalks are so core to my idea of a inviting, walkable, and community oriented neighborhood. I would never live in a neighborhood with them. That being said, some neighborhoods without them are actually extremely pleasant to walk in. It has a different vibe, often the homes/yards are different than sidewalk-ed neighborhoods and some (I feel) have slower traffic because of the lack of sidewalks. I was reflecting on this while walking and why I chose these neighborhoods. Monona doesn�t have sidewalks but I have felt uncomfortable walking there. This is likely because people travel through the the residential streets to get to somewhere else where Blooming Grove and Lake Edge are self contained/enclosed neighborhoods. In the end I just like these neighborhoods because of the tree canopy, style of houses, etc. as pleasant places to walk.  It isn�t a big deal in these specific small neighborhoods but that could easily change and as soon as traffic speed or volume changes I would likely stop walking there completely. But for now it is honestly kind of a novelty.","I do not think Hazel minds the lack of sidewalks much, but as evident by the photo she knows the rules and that is to walk as far as possible from the road (but never get your feet dirty) so that is what she does.",That all said. There is no way around the fact that sidewalks make the environment more pleasant. These specific neighborhoods are okay but the general walk ability can go to zero with snow or with changing traffic patterns.
R_7rOPXviEZJE5DDt,F_9MPGrgUZbkV6V6p,Stop #8,43.103517880663276,-89.3354445,43.10258056,-89.33638889,8,203.0447691,2000,"[-89.3,43.1]",20,18,60,4,3,4,N/A,/img/R_7rOPXviEZJE5DDt/IMG_7956.jpeg,House design/yard art,"As described earlier, I just like the vibe of this neighborhood. Many houses have some yard art or interesting designs. This just keeps it a little fun when walking around. We do not do this route everyday so it is always a little novel.","Though there are some choice smell spots in this neighborhood, Hazel doesn�t care about any of this.","Something of a trend in this is that there are many different neighborhoods which are differentiated. There is negatives to this, that they do not connect, driving routes to main roads but the positives is that each neighborhood has some unique characteristics. In this case, it is technically a whole different city. But I think there is added interest when walking through varied landscape on a single walk. It feels less monotonous and like you are traveling farther than you actually are. I can only assume that dogs also pick up on this to some extent."
R_7rOPXviEZJE5DDt,F_1OkGx6AS1FyJtGD,Stop #9,43.103113286197186,-89.34043173,43.10333333,-89.34074444,9,250.5049134,2000,"[-89.3,43.1]",20,15,75,1,1,1,N/A,/img/R_7rOPXviEZJE5DDt/IMG_7961.jpeg,Flight Paths,I imagine you will get this from everyone on the East Side. We are on the flight paths. The general commercial airlines are not super bad but can be loud and would disrupt a conversation you may be having or something you are listening to. It is the F-35 that can be insane.,"Again it is the F35s that are the bigger issue. Because they are so loud and they come right after the other, it can last for 10 minutes. At first Hazel was certainly afraid of the noise. We worked to desensitize her and now she is fine with them (but certainly does not like them).","While the general commercial air traffic is only an annoyance, the F35s are a big stress to dogs. In someways I would rather be out with her when they are flying. I feel bad thinking about her being home alone when they are going. Car traffic noice is unpleasant but constant, this is stressful but occasional. We try to avoid car traffic as much as possible but there is no way to control the plane traffic (there is not even fixed routes or time for the F35s)."
R_7rOPXviEZJE5DDt,F_1RIxx78gN7Hx89X,Stop #10,43.10248749,-89.3386437,43.10220278,-89.3396,10,332.734455,2000,"[-89.3,43.1]",20,18,60,5,5,5,N/A,/img/R_7rOPXviEZJE5DDt/IMG_7969.jpeg,Pedestrian path,So much of this is a path along a creek or railroad track and it really is great for dog walking. You are away from traffic and you have some nature.,Hazel certainly likes the extra space and quiet of these paths.,Extremely conducive and well used.
